43614.5125,12.1,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.52292,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.53333,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.54375,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.55417,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.56458,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.575,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.58542,12.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.59583,12.1,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.60625,12.1,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.61667,12.1,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.62708,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.6375,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.64792,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.65833,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.66875,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.67917,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.68958,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.7,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.71042,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.72083,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.73125,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.74167,12,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.75208,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.7625,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.77292,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.78333,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.79375,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.80417,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.81458,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.825,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.83542,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.84583,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.85625,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.86667,11.9,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.87708,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.8875,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.89792,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.90833,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.91875,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.92917,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.93958,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.95,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.96042,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.97083,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43614.98125,11.8,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
