43591.75,10.1,20.61,4.2,15.57,112.7,11.27,8.31,65.3,7.73,15.87,14.83,9.22,9.98,10.65,12.4,14.51,14.27,8.78,8.3,61,93,14.19,111.1,11.47,11.38,105.1,11.56,67.9,33.97
43591.76,10.1,17.35,4.6,15.54,112.8,11.3,8.31,65.3,7.72,15.83,14.81,9.22,9.93,10.62,12.38,14.48,14.29,8.75,8.14,40,61,14.2,111,11.45,11.4,105.4,11.59,66.8,33.38
43591.77,10,22.67,4.5,15.47,113,11.33,8.31,65.2,7.72,15.8,14.8,9.21,10.06,10.67,12.36,14.49,14.31,8.71,8.12,34,51,14.21,111.2,11.46,11.25,105.1,11.6,66.6,33.29
43591.78,10,19.88,4.9,15.42,113.2,11.36,8.31,65.2,7.72,15.71,14.8,9.22,10.14,10.59,12.29,14.5,14.32,8.69,8.11,19,28,14.25,111.3,11.46,11.17,105.4,11.65,67.4,33.68
43591.79,10,22.44,4.4,15.35,113.3,11.39,8.3,65.2,7.72,15.66,14.83,9.23,10.31,10.57,12.17,14.5,14.33,8.61,8.09,23,36,14.27,111.3,11.46,11.09,105.5,11.68,70.1,35.05
43591.8,9.9,21.39,4.7,15.35,113.3,11.39,8.3,65.1,7.71,15.69,14.83,9.27,10.33,10.56,12.14,14.48,14.34,8.54,8.09,9,15,14.27,111.2,11.45,11.13,105.5,11.67,67.3,33.65
43591.81,9.9,23.48,6.1,15.35,113.3,11.39,8.3,65.1,7.71,15.65,14.82,9.29,10.28,10.54,12.15,14.46,14.35,8.51,8.1,7,10,14.29,111,11.43,11.28,105.6,11.64,66.4,33.21
43591.83,9.9,28.3,4.8,15.36,113.3,11.39,8.31,65.1,7.71,15.66,14.82,9.27,10.23,10.59,12.06,14.45,14.37,8.61,8.13,4,8,14.35,110.8,11.39,11.25,105.9,11.69,71.8,35.92
43591.84,9.9,23.14,5.3,15.35,113.2,11.39,8.31,65.1,7.71,15.65,14.82,9.24,10.3,10.8,12.04,14.5,14.38,8.57,8.13,3,6,14.35,110.6,11.37,11.29,106.2,11.71,66.3,33.15
43591.85,9.8,27.92,7.7,15.32,113.2,11.39,8.32,65.1,7.7,15.64,14.8,9.32,10.37,10.92,12.16,14.54,14.12,8.7,8.13,2,5,14.38,110.4,11.35,11.38,106.3,11.69,81,40.52
43591.86,9.8,22.13,5.7,15.32,113.1,11.38,8.32,65.1,7.71,15.65,14.83,9.28,10.37,11,12.18,14.56,14.01,8.67,8.1,3,6,14.34,110.3,11.34,11.22,106.5,11.76,81.8,40.9
43591.87,9.8,20.64,4.6,15.34,113,11.36,8.32,65.1,7.71,15.65,15.12,9.22,10.35,11.03,12.12,14.59,13.93,8.64,8.11,3,3,14.38,110,11.3,11.23,106.3,11.74,78.1,39.07
43591.88,9.8,25.32,4.8,15.21,112.9,11.39,8.32,65.1,7.71,15.51,14.82,9.23,10.39,11.1,12.36,14.56,13.72,8.65,8.14,3,3,14.35,109.9,11.3,11.38,106.3,11.69,102.1,51.04
43591.89,9.8,20.2,6.3,15.23,112.8,11.38,8.32,65.1,7.71,15.49,14.82,9.23,10.4,11.13,12.27,14.59,13.82,8.57,8.11,3,5,14.35,109.7,11.28,11.43,106.5,11.7,81.3,40.65
43591.9,9.8,19.76,5.7,15.17,112.7,11.38,8.31,65.1,7.71,15.46,14.82,9.25,10.4,11.14,12.21,14.57,13.91,8.57,8.13,3,6,14.38,109.4,11.24,11.47,107,11.74,75.7,37.83
43591.91,9.7,27.79,5,15.2,112.6,11.35,8.31,65.1,7.71,15.47,14.95,9.26,10.42,11.07,12,14.71,13.8,8.64,8.18,3,5,14.41,109.2,11.21,11.47,107.3,11.78,73.9,36.95
43591.92,9.7,15.22,3.5,15.71,112.4,11.21,8.3,65.1,7.71,15.96,15.07,9.29,10.43,11.06,12.07,14.74,13.61,8.61,8.09,3,5,14.38,109.2,11.22,11.47,107.5,11.8,63.9,31.96
43591.93,9.7,17.37,4.5,15.53,112.4,11.26,8.3,65.1,7.71,15.63,15.11,9.19,10.33,11.04,12.18,14.64,13.67,8.64,8.1,3,5,14.29,109.1,11.23,11.5,107.6,11.8,82.6,41.32
43591.94,9.7,15.55,4,15.64,112.3,11.22,8.29,65.1,7.71,15.85,15.16,9.14,10.19,11.04,12.16,14.57,13.66,8.64,8.13,3,5,14.32,108.8,11.19,11.53,107.6,11.8,76.6,38.29
43591.95,9.6,16.84,4.6,15.63,112.3,11.23,8.29,65.1,7.71,15.89,15.2,9.13,10.33,11.04,12.07,14.6,13.7,8.61,8.11,3,5,14.34,108.5,11.16,11.6,107.7,11.79,85.8,42.9
43591.96,9.6,21.1,3.9,15.68,112.3,11.21,8.3,65,7.7,15.98,15.22,9.16,10.47,11.02,11.92,14.53,13.69,8.63,8.12,3,6,14.35,108.4,11.14,11.63,108.1,11.82,81.9,40.93
43591.97,9.6,19.73,4.4,15.62,112.2,11.22,8.3,64.9,7.69,15.96,15.28,9.16,10.46,10.97,11.95,14.56,13.7,8.51,8.11,3,5,14.35,108.2,11.12,11.6,108.5,11.88,74.1,37.06
43591.98,9.6,21.8,4.4,15.65,112.3,11.21,8.3,64.8,7.68,15.91,15.49,9.14,10.49,11.04,11.97,14.58,13.73,8.5,8.14,2,5,14.33,108.1,11.12,11.67,108.7,11.88,74.8,37.42
43591.99,9.5,18.44,4.1,15.56,112.3,11.23,8.3,64.8,7.67,15.89,15.43,9.15,10.48,10.85,12.01,14.64,13.73,8.63,8.16,3,6,14.35,107.9,11.1,11.54,108.9,11.93,78.9,39.47
43622,9.5,18.81,3.8,15.65,112.3,11.21,8.3,64.9,7.68,15.91,15.55,9.15,10.46,10.84,12.05,14.51,13.66,8.64,8.17,4,5,13.85,107.9,11.22,11.63,108.7,11.89,58.3,29.16
43622.01,9.5,16.3,4.3,15.77,112.2,11.18,8.3,64.9,7.68,16.02,15.46,9.16,10.47,10.8,12.01,14.46,13.73,8.67,8.18,4,3,13.97,107.1,11.1,11.3,109.2,12.04,64.4,32.21
43622.02,9.5,13.86,3.7,15.71,112.2,11.19,8.31,64.9,7.68,15.99,15.35,9.34,10.45,10.76,12.05,14.47,13.7,8.7,8.21,3,8,13.69,106.5,11.11,11.27,109.3,12.06,54.6,27.28
43622.03,9.5,17.22,2.8,15.66,112.1,11.2,8.31,64.9,7.69,15.83,15.42,9.32,10.47,10.75,12.11,14.49,13.64,8.7,8.23,4,6,13.7,105.6,11.01,11.29,109.4,12.07,50.6,25.29
43622.04,9.4,16.63,4.8,15.56,112.1,11.21,8.31,64.9,7.69,15.78,15.37,9.28,10.52,10.79,12.07,14.49,13.73,8.68,8.22,4,6,13.7,104.7,10.92,11.27,109.5,12.08,65.1,32.55
43622.05,9.4,19.87,3.4,15.48,112,11.23,8.32,65,7.69,15.86,15.33,9.35,10.5,10.72,12.11,14.5,13.71,8.71,8.23,4,5,13.94,103.6,10.75,11.27,109.5,12.07,73.1,36.56
43622.06,9.4,18.84,4.5,15.44,112,11.23,8.31,65.1,7.71,15.75,15.4,9.37,10.47,10.73,12.1,14.52,13.71,8.69,8.21,4,5,13.72,103.2,10.75,11.34,109.3,12.04,92.7,46.34
43622.08,9.4,21.99,3.6,15.44,111.9,11.23,8.31,65.3,7.73,15.71,15.44,9.33,10.48,10.85,11.94,14.55,13.66,8.63,8.22,4,8,13.74,102.4,10.67,11.19,109.3,12.08,108.2,54.09
43622.09,9.4,17.64,6.5,15.41,111.8,11.23,8.31,65.5,7.76,15.67,15.44,9.34,10.44,10.93,11.92,14.58,13.72,8.64,8.25,3,6,14.19,101.5,10.47,11.12,109.2,12.09,76.3,38.13
43622.1,9.4,19.54,4.2,15.39,111.8,11.23,8.31,65.7,7.78,15.68,15.46,9.46,10.37,10.92,11.85,14.61,13.75,8.69,8.28,3,6,14.22,101.3,10.44,11.18,109.1,12.06,62.2,31.11
43622.11,9.3,15.5,3.9,15.35,111.7,11.23,8.31,65.8,7.79,15.68,15.48,9.43,10.27,10.89,11.68,14.65,13.75,8.71,8.3,2,6,14.44,101.5,10.42,11.24,108.8,12.01,62.8,31.39
43622.12,9.3,14.13,2.7,15.35,111.5,11.22,8.31,65.9,7.8,15.68,15.42,9.37,10.3,10.85,11.78,14.67,13.71,8.7,8.31,4,6,14.47,102,10.46,11.23,108.7,12,58.7,29.33
